:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
300701ee-d1bd-4d17-9f30-0b58cc061314,865d53eb-9b15-4541-a0d8-feb305e8f4d8,BIOMARKER_FOR,40214377,40214377,2025-08-21 15:20:34.438
d522c9b6-8a07-4b6e-afe7-85810fc3e1da,322dbedb-28c9-4b36-80d3-4bde14a867ee,CONTAINS,40023512,40023512,2025-08-21 15:20:35.239
ade24f4d-c7c1-4924-a87f-78df62cc9979,99c0f242-54ed-4eaf-bd56-bb572f446252,ARISES_FROM,39981138,39981138,2025-08-21 15:20:35.344
873cae08-09b2-41a5-bd11-4a56abaffe31,1211bbf3-00d4-4db9-9314-ce82ef162b24,CONTAINS_COMPONENT,39969361,39969361,2025-08-21 15:20:35.536
0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,2df46916-4fc4-4073-8a62-92bfc5e1293e,CONTAINS_COMPONENT,40074317,40074317,2025-08-21 15:20:34.941
8de63bcd-ceae-4fba-89dd-bdfce398d7c4,520ce29e-4370-4759-b16e-4364e102e639,TREATS,39962851,39962851,2025-08-21 15:20:35.916
7c00f560-0ae9-4f4c-861d-3cd2a40d20a1,41b3ee2b-ff74-46f7-a7e7-95e68fd58e97,ASSOCIATED_WITH,39962850,39962850,2025-08-21 15:20:36.011
79bf2326-ade7-4a0e-8f0e-1f33d9bc2325,cab2d793-edfb-42c4-8842-d0cacd988422,MUTATED_IN,39962849,39962849,2025-08-21 15:20:36.104
1b0e10f4-87d1-4690-be76-a493478674ee,f822dbef-d040-40bb-a144-c618c7e9cb18,TREATS,39959599,39959599,2025-08-21 15:20:36.480
f822dbef-d040-40bb-a144-c618c7e9cb18,35ead932-8876-4c2e-8be7-998c0e2dcbcb,ASSOCIATED_WITH,39959599,39959599,2025-08-21 15:20:36.480
1ef75ae0-941c-48cb-950a-eaf8816bf025,79bf2326-ade7-4a0e-8f0e-1f33d9bc2325,BINDS,39962851,39962851,2025-08-21 15:20:35.916
1e2fbb0e-4f45-4bcf-b44f-839de3f75d92,1e2fbb0e-4f45-4bcf-b44f-839de3f75d92,PART_OF,40384047,40384047,2025-08-21 15:20:34.127
6e2e7add-4d38-4ce7-93af-c494ad5e7f88,b91aec6c-ac97-4dec-86f2-14c05a905712,REGULATES,39893015,39893015,2025-08-21 15:20:37.243
5e53d963-e4ec-4e99-bdc7-5fa3fa951ad8,bda34df0-6875-4e93-9e2c-715546c0a577,REGULATES,39893015,39893015,2025-08-21 15:20:37.243
9e02d37d-f3fb-4608-9b9e-bc52a977bea8,30db756e-93da-4646-830e-fda48cd6a65c,COMPONENT_OF,39885986,39885986,2025-08-21 15:20:37.567
761dfca2-7c3b-4633-a737-490bdb832ab1,b96ed854-532b-4072-a7ec-de1be24ec375,ASSOCIATED_WITH,39969377,39969377,2025-08-21 15:20:35.428
1b2ad7c9-22aa-4d3f-a073-67a8f9c28060,94fc6d95-abbc-42dd-9ea5-04ccfeef7589,TREATS,39879386,39879386,2025-08-21 15:20:37.763
432ae052-cc45-4bf5-a01d-ce2d1ae8a136,432ae052-cc45-4bf5-a01d-ce2d1ae8a136,REGULATES,39877353,39877353,2025-08-21 15:20:38.066
2634d38c-3b75-4cf1-b08e-dd17d96e439f,2634d38c-3b75-4cf1-b08e-dd17d96e439f,REGULATES,39872539,39872539,2025-08-21 15:20:38.163
a32d9325-0afa-4b5f-9cb0-9f0cee2781c3,4240cdbf-b7de-4c12-b916-1b7842309c83,TREATS,39863461,39863461,2025-08-21 15:20:38.890
d1cd687d-95ee-447f-8eb3-b790999abfb9,46bf06cc-e7c8-4ada-88b8-54a3ba299852,TREATS,39521911,39521911,2025-08-21 16:56:29.126
f0b4c22e-4826-4ce4-afd8-7c25347ee032,4ee21ccc-a535-46a7-a499-43a5704f8f46,ASSOCIATED_WITH,39851920,39851920,2025-08-21 15:21:48.221
3046c693-1b78-48b4-9b3c-8b8b2b57d10f,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
1a71b9a9-ef5b-46d6-a8da-df9e120b1d8a,2c38dbf0-ab7a-4d46-9e30-faaabb226ec5,REGULATES,39796040,39796040,2025-08-21 15:20:42.078
2c38dbf0-ab7a-4d46-9e30-faaabb226ec5,080edab4-03f2-48f2-b757-05e11ddafd33,REGULATES,39796040,39796040,2025-08-21 15:20:42.078
81bb68be-3f7b-4fb3-b119-b7f30f44fa33,c6602834-ac82-4926-b259-8fe983ba91c7,REGULATES,39795992,39795992,2025-08-21 15:21:54.008
32746430-08e9-4a91-affa-a333a0421046,32746430-08e9-4a91-affa-a333a0421046,REGULATES,40191556,40191556,2025-08-21 15:20:34.565
666fc6d3-b3be-4e03-a3bc-207689543439,a657ddbb-2f9b-4716-9553-9702603995a7,BIOMARKER_FOR,40247786,40247786,2025-08-21 15:20:34.232
7e30bc6e-790a-43d5-8f3b-df2af9494d87,8b8345f6-8dda-4eb8-b43e-fa212298758f,CONTAINS_COMPONENT,39772235,39772235,2025-08-21 15:20:43.699
842e4bd1-00fe-48f0-bd7c-71bc6742303f,2f83fcb5-a13e-4154-b06d-2fbcbb763649,REGULATES,39962851,39962851,2025-08-21 15:20:35.916
f9c5a8fa-f815-4f1d-8a17-17702506790a,46bf06cc-e7c8-4ada-88b8-54a3ba299852,TREATS,39521911,39521911,2025-08-21 16:56:29.126
983365e7-5599-43c4-a931-3722400653a2,e172ba28-03a0-4f2b-a88f-a48efcf1f0df,REGULATES,39769343,39769343,2025-08-21 15:20:44.913
983365e7-5599-43c4-a931-3722400653a2,983365e7-5599-43c4-a931-3722400653a2,REGULATES,39769343,39769343,2025-08-21 15:20:44.913
46bf06cc-e7c8-4ada-88b8-54a3ba299852,1e2fbb0e-4f45-4bcf-b44f-839de3f75d92,AFFECTS,40384047,40384047,2025-08-21 15:20:34.127
6da73a3e-bfcd-48a8-bbf9-7cebb5c6691b,4b154820-d463-492b-a103-db104a85bd70,REGULATES,39769207,39769207,2025-08-21 15:20:45.497
decc472a-5eca-46bc-be84-def0c118ffef,84ccecb1-8d6a-4512-934a-33e9e93c7d41,REGULATES,39769207,39769207,2025-08-21 15:20:45.497
67424c00-0a8c-487b-a52c-64cc54c530e6,dad88abd-04a9-4054-94d9-e0ada56bdb93,TREATS,39769079,39769079,2025-08-21 15:20:46.160
fbb669f4-217f-46c4-b683-6279c5f31905,0605b46d-85d7-4961-aee9-b24fa8ab10e5,BIOMARKER_FOR,39700179,39700179,2025-08-21 15:24:59.203
f869b92d-9acf-4952-9e06-9b03b80f18c9,e841d5bb-0ddb-42cd-980c-ffc701f1c65a,REGULATES,39768197,39768197,2025-08-21 15:20:46.742
7e30bc6e-790a-43d5-8f3b-df2af9494d87,fb9a91b8-529b-472b-9ef6-339efdfea305,CONTAINS_COMPONENT,39768197,39768197,2025-08-21 15:20:46.742
d2f25b24-2584-46fe-979d-2deacc1783e9,1141baca-cb51-4852-8e0f-828105578a5a,REGULATES,39768163,39768163,2025-08-21 15:20:47.039
d2f25b24-2584-46fe-979d-2deacc1783e9,4b154820-d463-492b-a103-db104a85bd70,REGULATES,39769207,39769207,2025-08-21 15:20:45.497
d2f25b24-2584-46fe-979d-2deacc1783e9,8b14c6ec-8fa8-4456-b1ba-5fbcfba07d59,BINDS,39768163,39768163,2025-08-21 15:20:47.039
b83c1877-79e4-4be8-8ea9-2ee3263bc9e4,8b14c6ec-8fa8-4456-b1ba-5fbcfba07d59,REGULATES,39768163,39768163,2025-08-21 15:20:47.039
46bf06cc-e7c8-4ada-88b8-54a3ba299852,0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,AFFECTS,40384047,40384047,2025-08-21 15:20:34.127
8ad63fab-7091-4393-adce-d99890c07316,8ad63fab-7091-4393-adce-d99890c07316,REGULATES,39815612,39815612,2025-08-21 15:20:40.896
fbac4a70-4a67-4c51-9363-ca5955fcb8f3,fbac4a70-4a67-4c51-9363-ca5955fcb8f3,REGULATES,39766250,39766250,2025-08-21 15:20:47.599
b73f02b7-16eb-4159-a66b-83cb0937c689,40ff90a3-b38a-43b9-b244-465fbf6c2372,REGULATES,39766250,39766250,2025-08-21 15:20:47.599
c2f0b7d2-c409-4863-87dd-74d37dc294ef,d4127bb2-b6a3-443d-8a25-c00da29841e8,TREATS,39765355,39765355,2025-08-21 15:20:47.698
72f35596-d61c-41e3-8956-e6b3d61444fd,604c5cc2-f924-41bb-b5fd-fc66298fb24e,TREATS,40159733,40159733,2025-08-21 15:20:34.661
bb8a16ea-d492-4ad0-b983-3446fb866d6b,1e2fbb0e-4f45-4bcf-b44f-839de3f75d92,AFFECTS,40384047,40384047,2025-08-21 15:20:34.127
32c577cc-2b05-4a1f-99d4-c55091bf96d9,4aaf43db-888f-4378-8eda-01417b9359eb,BIOMARKER_FOR,39962851,39962851,2025-08-21 15:20:35.916
2f630a24-fe58-4dbc-b204-de382f951e93,4ff1a010-b82c-42ef-b9a8-d29f7031eddd,BINDS,39741348,39741348,2025-08-21 15:20:48.980
7918476d-3a4d-4de5-aa8f-36afa6f435b6,adc684f5-ea57-48c8-b8c5-fd7411d8f523,EXPRESSED_IN,39739889,39739889,2025-08-21 15:20:49.479
