ent1,relation,ent2,pmid,pmcid,fetching_date
nivolumab,BIOMARKER_FOR,tumor head and neck neoplasms immune checkpoint,40214377,40214377,2025-08-21 15:20:34.438
chek2,MUTATED_IN,cancer patient,40117483,40117483,2025-08-21 15:20:34.752
membrane,CONTAINS,heptahelical membrane,40023512,40023512,2025-08-21 15:20:35.239
membrane,CONTAINS_COMPONENT,heptahelical membrane,40023512,40023512,2025-08-21 15:20:35.239
tumour,ARISES_FROM,chromaffin cell,39981138,39981138,2025-08-21 15:20:35.344
esc,CONTAINS_COMPONENT,cochran q,39969361,39969361,2025-08-21 15:20:35.536
immune cell,CONTAINS_COMPONENT,lipid,39969344,39969344,2025-08-21 15:20:35.638
crizotinib,TREATS,met-amplified,39962851,39962851,2025-08-21 15:20:35.916
marginal zone b cell,ASSOCIATED_WITH,auto-antigen,39962850,39962850,2025-08-21 15:20:36.011
alk,MUTATED_IN,fusion/rearrangement,39962849,39962849,2025-08-21 15:20:36.104
aflibercept,TREATS,edema,39959599,39959599,2025-08-21 15:20:36.480
edema,ASSOCIATED_WITH,choroidal hemangioma,39959599,39959599,2025-08-21 15:20:36.480
her 2,MUTATED_IN,non-small cell lung cancer,39904276,39904276,2025-08-21 15:20:36.673
mycn,BINDS,alk,39900433,39900433,2025-08-21 15:20:36.862
liver,PART_OF,liver,39896805,39896805,2025-08-21 15:20:36.967
avb-dusp1,REGULATES,atf3,39893015,39893015,2025-08-21 15:20:37.243
dusp1,REGULATES,atf3-dusp1,39893015,39893015,2025-08-21 15:20:37.243
gpr55,COMPONENT_OF,ecs,39885986,39885986,2025-08-21 15:20:37.567
metastatic breast cancer,ASSOCIATED_WITH,cdk4/6,39880705,39880705,2025-08-21 15:20:37.659
lactate,TREATS,tumor,39877360,39877360,2025-08-21 15:20:37.966
sodium valproate chimeric antigen receptor t-cell,TREATS,glioblastoma,39877353,39877353,2025-08-21 15:20:38.066
nkg2d,REGULATES,nkg2d,39877353,39877353,2025-08-21 15:20:38.066
pi3k,REGULATES,pi3k,39872539,39872539,2025-08-21 15:20:38.163
tki,TREATS,myeloid leukemia,39863461,39863461,2025-08-21 15:20:38.890
gp73,EXPRESSED_IN,tumor tissue,39845976,39845976,2025-08-21 15:20:39.853
cd44,EXPRESSED_IN,cancer cell,39840036,39840036,2025-08-21 15:20:40.233
sorafenib,TREATS,hcc,39816125,39816125,2025-08-21 15:20:40.794
cancer-related,ASSOCIATED_WITH,clear cell renal cell carcinoma,39796121,39796121,2025-08-21 15:20:41.792
mhc-i/ii,MUTATED_IN,cancer,39796063,39796063,2025-08-21 15:20:41.977
anti-pd1,TREATS,tumor,39796063,39796063,2025-08-21 15:20:41.977
sirt6,REGULATES,sirt5,39796040,39796040,2025-08-21 15:20:42.078
sirt5,REGULATES,sirt7,39796040,39796040,2025-08-21 15:20:42.078
factor viiic,REGULATES,thrombin,39793535,39793535,2025-08-21 15:20:42.581
her2,REGULATES,her2,39793038,39793038,2025-08-21 15:20:42.668
ube2t,BIOMARKER_FOR,cancer,39791716,39791716,2025-08-21 15:20:42.858
ube2t,ASSOCIATED_WITH,cancer,39791716,39791716,2025-08-21 15:20:42.858
glioma,ORIGINATES_FROM,cell,39778250,39778250,2025-08-21 15:20:43.133
lymphoma,AFFECTS,cell,39772235,39772235,2025-08-21 15:20:43.699
cellular,CONTAINS_COMPONENT,jak/stat,39772235,39772235,2025-08-21 15:20:43.699
nmdar,REGULATES,met,39769452,39769452,2025-08-21 15:20:44.252
notch,EXPRESSED_IN,malignant tumor,39769389,39769389,2025-08-21 15:20:44.621
cabozantinib,TREATS,hcc,39769351,39769351,2025-08-21 15:20:44.815
ddx21,REGULATES,rna polymerase ii,39769343,39769343,2025-08-21 15:20:44.913
ddx21,BINDS,rna polymerase ii,39769343,39769343,2025-08-21 15:20:44.913
ddx21,REGULATES,ddx21,39769343,39769343,2025-08-21 15:20:44.913
ddx21,BINDS,ddx21,39769343,39769343,2025-08-21 15:20:44.913
hcc,AFFECTS,liver,39769276,39769276,2025-08-21 15:20:45.110
pak2,REGULATES,rho,39769207,39769207,2025-08-21 15:20:45.497
cdc42,REGULATES,actin,39769207,39769207,2025-08-21 15:20:45.497
ici,TREATS,urachal cancer,39769079,39769079,2025-08-21 15:20:46.160
hsp90 heat-shock protein,BIOMARKER_FOR,metastatic cancer,39768997,39768997,2025-08-21 15:20:46.346
up,REGULATES,wnt/β-catenin,39768197,39768197,2025-08-21 15:20:46.742
cellular,CONTAINS_COMPONENT,trim,39768197,39768197,2025-08-21 15:20:46.742
rhogdi1,REGULATES,rho guanosine,39768163,39768163,2025-08-21 15:20:47.039
rhogdi1,REGULATES,rho,39768163,39768163,2025-08-21 15:20:47.039
rhogdi1,BINDS,nek2,39768163,39768163,2025-08-21 15:20:47.039
rhoa/rac1,REGULATES,nek2,39768163,39768163,2025-08-21 15:20:47.039
hcc,AFFECTS,immune cell,39766289,39766289,2025-08-21 15:20:47.462
notch,REGULATES,notch,39766289,39766289,2025-08-21 15:20:47.462
il-2,REGULATES,il-2,39766250,39766250,2025-08-21 15:20:47.599
cd95,REGULATES,lc3b,39766250,39766250,2025-08-21 15:20:47.599
aniline,TREATS,flt3-mutated acute myeloid leukemia,39765355,39765355,2025-08-21 15:20:47.698
second-line,TREATS,renal cell carcinoma,39763259,39763259,2025-08-21 15:20:47.886
hepatocellular carcinoma,AFFECTS,liver,39757742,39757742,2025-08-21 15:20:48.245
c-ret,BIOMARKER_FOR,nsclc,39748713,39748713,2025-08-21 15:20:48.660
3d,BINDS,mlh1,39741348,39741348,2025-08-21 15:20:48.980
hla,EXPRESSED_IN,stem cell,39739889,39739889,2025-08-21 15:20:49.479
cd20,REGULATES,erk,39739720,39739720,2025-08-21 15:20:49.580
tnfsf10,EXPRESSED_IN,nb4,39739720,39739720,2025-08-21 15:20:49.580
cxcl13+,BINDS,cxcr5,39739621,39739621,2025-08-21 15:20:49.679
nr4a2+ b,REGULATES,tls,39739621,39739621,2025-08-21 15:20:49.679
ser122,REGULATES,impdh2,39739531,39739531,2025-08-21 15:20:49.775
p27,REGULATES,cycline1,39739292,39739292,2025-08-21 15:20:49.919
akt,BINDS,xiap,39739112,39739112,2025-08-21 15:20:50.017
fat1,BINDS,fat1,39738653,39738653,2025-08-21 15:20:50.214
fgfr3,MUTATED_IN,mibc,39738108,39738108,2025-08-21 15:20:50.307
il-18,REGULATES,anti-tumor,39737979,39737979,2025-08-21 15:20:50.400
second-line,TREATS,hr+/her2- metastatic breast cancer,39736618,39736618,2025-08-21 15:20:51.150
cdk4/6,ASSOCIATED_WITH,ae,39736618,39736618,2025-08-21 15:20:51.150
neuroendocrine tumor,ORIGINATES_FROM,chromaffin cell,39735644,39735644,2025-08-21 15:20:51.900
cm-ams@ad,TREATS,crpc,39734237,39734237,2025-08-21 15:20:52.364
flt3,ASSOCIATED_WITH,aml patient,39733588,39733588,2025-08-21 15:20:52.649
flt3,MUTATED_IN,aml,39733588,39733588,2025-08-21 15:20:52.649
hla,REGULATES,apm,39733439,39733439,2025-08-21 15:20:52.750
ctla-4,REGULATES,anti-cancer,39733124,39733124,2025-08-21 15:20:53.221
hpv-positive cervical cancer tumor,ORIGINATES_FROM,tc-1 cell,39732669,39732669,2025-08-21 15:20:53.516
mtorc1,ASSOCIATED_WITH,lung cancer brain,39731048,39731048,2025-08-21 15:20:54.733
p-tefb,REGULATES,snw1,39730520,39730520,2025-08-21 15:20:55.498
ibrutinib,BINDS,btk,39728925,39728925,2025-08-21 15:20:56.416
btk,MUTATED_IN,cll patient,39728925,39728925,2025-08-21 15:20:56.416
btk,MUTATED_IN,chronic lymphocytic leukemia,39728925,39728925,2025-08-21 15:20:56.416
brain tumor,AFFECTS,tumor cell,39728102,39728102,2025-08-21 15:20:56.632
trim2,BINDS,cyp11b2,39725733,39725733,2025-08-21 15:20:57.949
cyp11b2,REGULATES,cyp11b2,39725733,39725733,2025-08-21 15:20:57.949
trim2,REGULATES,apa,39725733,39725733,2025-08-21 15:20:57.949
lc3,REGULATES,lc3,39725038,39725038,2025-08-21 15:20:58.224
setd7,BINDS,lc3b,39725038,39725038,2025-08-21 15:20:58.224
lc3b,REGULATES,lc3b,39725038,39725038,2025-08-21 15:20:58.224
setd7,REGULATES,lc3b,39725038,39725038,2025-08-21 15:20:58.224
vcr,TREATS,tumor,39724454,39724454,2025-08-21 15:20:58.509
ack1 t cell,REGULATES,ack1,39721828,39721828,2025-08-21 15:20:59.150
ros,TREATS,cancer,39721034,39721034,2025-08-21 15:20:59.897
pd-1/pd-l1,ASSOCIATED_WITH,ici,39719789,39719789,2025-08-21 15:21:00.345
ncstn,REGULATES,notch,39719647,39719647,2025-08-21 15:21:00.471
net-1,REGULATES,p38-mapk,39719558,39719558,2025-08-21 15:21:00.690
pemetrexed,TREATS,lung adenocarcinoma,39717770,39717770,2025-08-21 15:21:01.236
stk11,MUTATED_IN,non-small cell lung cancer,39717770,39717770,2025-08-21 15:21:01.236
stk11-mutant nsclc,ASSOCIATED_WITH,stk11,39717770,39717770,2025-08-21 15:21:01.236
stk11,MUTATED_IN,lung cancer,39717770,39717770,2025-08-21 15:21:01.236
crizotinib,TREATS,tumor,39716454,39716454,2025-08-21 15:21:01.621
crizotinib,TREATS,ct,39716454,39716454,2025-08-21 15:21:01.621
ret,REGULATES,ret,39716145,39716145,2025-08-21 15:21:01.724
lenvatinib,TREATS,liver cancer,39709431,39709431,2025-08-21 15:21:02.915
oligometastatic disease,AFFECTS,brain,39707542,39707542,2025-08-21 15:21:03.985
cancer cell,CONTAINS_COMPONENT,v v-atpase,39707503,39707503,2025-08-21 15:21:04.173
ptpn6,REGULATES,ptpn6,39707066,39707066,2025-08-21 15:21:05.100
slc25a21,ASSOCIATED_WITH,aml patient,39706835,39706835,2025-08-21 15:21:05.201
slc25a21,ASSOCIATED_WITH,adult acute myeloid leukemia,39706835,39706835,2025-08-21 15:21:05.201
statin,TREATS,lipin1,39705849,39705849,2025-08-21 15:21:06.142
musk,REGULATES,acetylcholine receptor,39703505,39703505,2025-08-21 15:21:07.187
musk,REGULATES,achr cluster,39703505,39703505,2025-08-21 15:21:07.187
ecm,CONTAINS,cancer cell,39703167,39703167,2025-08-21 15:21:07.287
prcc,AFFECTS,cell-cell,39702736,39702736,2025-08-21 15:21:07.586
cellular,CONTAINS_COMPONENT,lc3b,39701849,39701849,2025-08-21 15:21:08.054
tocilizumab,TREATS,high-grade,39701282,39701282,2025-08-21 15:21:08.148
ggt,ASSOCIATED_WITH,cancer,39700441,39700441,2025-08-21 15:21:08.626
cxcl12-cxcr4,EXPRESSED_IN,ovarian cancer,39700131,39700131,2025-08-21 15:21:08.769
siglec-15,REGULATES,siglec-15,39697338,39697338,2025-08-21 15:21:09.233
cell,CONTAINS_COMPONENT,nox1-5,39696702,39696702,2025-08-21 15:21:09.505
nox5,REGULATES,nox1,39696702,39696702,2025-08-21 15:21:09.505
nox4,REGULATES,mmp,39696702,39696702,2025-08-21 15:21:09.505
egf,REGULATES,nox,39696702,39696702,2025-08-21 15:21:09.505
pd-1,EXPRESSED_IN,immune cell,39696578,39696578,2025-08-21 15:21:09.706
low-dose,TREATS,hepatocellular carcinoma,39696547,39696547,2025-08-21 15:21:09.819
palmitoylation,ASSOCIATED_WITH,cancer,39696259,39696259,2025-08-21 15:21:10.284
srsf1,REGULATES,nr2f1,39695778,39695778,2025-08-21 15:21:10.747
hnrnpa2b1,BINDS,nr2f1,39695778,39695778,2025-08-21 15:21:10.747
alcl,AFFECTS,bladder,39695732,39695732,2025-08-21 15:21:10.848
anaplastic large cell lymphoma,AFFECTS,bladder,39695732,39695732,2025-08-21 15:21:10.848
plasma cell,LOCATED_IN,bone marrow,39695699,39695699,2025-08-21 15:21:11.061
plec,REGULATES,cxcl9,39695149,39695149,2025-08-21 15:21:12.152
alk-tki,TREATS,eml4-alk-positive nsclc patient,39695132,39695132,2025-08-21 15:21:12.258
akt/pi3k,REGULATES,eml4-alk,39695132,39695132,2025-08-21 15:21:12.258
lor,TREATS,nsclc,39695132,39695132,2025-08-21 15:21:12.258
exosome,CONTAINS,mir-320d,39695099,39695099,2025-08-21 15:21:12.456
exosome,CONTAINS_COMPONENT,mir-320d,39695099,39695099,2025-08-21 15:21:12.456
crc-derived exosome,CONTAINS_COMPONENT,mir-320d,39695099,39695099,2025-08-21 15:21:12.456
crc-derived exosome,CONTAINS,mir-320d,39695099,39695099,2025-08-21 15:21:12.456
cdk4/6,REGULATES,braf,39695080,39695080,2025-08-21 15:21:12.775
linc02257,EXPRESSED_IN,crc,39695079,39695079,2025-08-21 15:21:12.860
linc02257,BINDS,yb1,39695079,39695079,2025-08-21 15:21:12.860
yb1,REGULATES,yb1,39695079,39695079,2025-08-21 15:21:12.860
yb1,BINDS,linc02257,39695079,39695079,2025-08-21 15:21:12.860
ccc,AFFECTS,cell,39694816,39694816,2025-08-21 15:21:13.154
il-1 receptor type 1,BINDS,il1rap,39694705,39694705,2025-08-21 15:21:13.259
il1rap,REGULATES,il-1,39694705,39694705,2025-08-21 15:21:13.259
dna,CONTAINS,cell,39694539,39694539,2025-08-21 15:21:13.442
p53,BINDS,p53,39694539,39694539,2025-08-21 15:21:13.442
usp33,REGULATES,p53,39694539,39694539,2025-08-21 15:21:13.442
anti-tumour,REGULATES,p53,39694539,39694539,2025-08-21 15:21:13.442
